id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;18041.1;2021-01-03T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17889.1;2021-01-03T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17701.2;2021-01-03T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17487.8;2021-01-03T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17803;2021-01-03T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17160.1;2021-01-03T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17588.2;2021-01-03T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19979.9;2021-01-03T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21985.5;2021-01-03T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22776.3;2021-01-03T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23061.6;2021-01-03T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22849.3;2021-01-03T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21908.5;2021-01-03T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20394.1;2021-01-03T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20111.1;2021-01-03T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20037.8;2021-01-03T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21030.6;2021-01-03T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22364.8;2021-01-03T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22615.9;2021-01-03T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21239.9;2021-01-03T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18926.5;2021-01-03T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17576.8;2021-01-04T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15991.1;2021-01-04T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15472.3;2021-01-04T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15511.6;2021-01-04T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15414.8;2021-01-04T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14837.2;2021-01-04T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15760.6;2021-01-04T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18942.2;2021-01-04T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21590.2;2021-01-04T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23657.1;2021-01-04T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24624;2021-01-04T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25081.4;2021-01-04T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25759.9;2021-01-04T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25961.4;2021-01-04T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24539.9;2021-01-04T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24089.5;2021-01-04T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23354.1;2021-01-04T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22598;2021-01-04T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22544.2;2021-01-04T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23187.7;2021-01-04T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24388;2021-01-04T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24371.5;2021-01-04T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22530.7;2021-01-04T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20246.6;2021-01-04T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18850.3;2021-01-05T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17374.9;2021-01-05T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16067.5;2021-01-05T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15527.3;2021-01-05T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15312.8;2021-01-05T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15800;2021-01-05T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17494.7;2021-01-05T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19499.3;2021-01-05T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21432.6;2021-01-05T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23153.4;2021-01-05T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24859.2;2021-01-05T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25424.1;2021-01-05T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25297.6;2021-01-05T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25500.6;2021-01-05T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25144.6;2021-01-05T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24483.1;2021-01-05T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23338.2;2021-01-05T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22714.7;2021-01-05T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22651.1;2021-01-05T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23177.6;2021-01-05T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23639.3;2021-01-05T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23977.3;2021-01-05T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22539;2021-01-05T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20081.6;2021-01-05T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19052.3;2021-01-06T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17434.3;2021-01-06T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16792.2;2021-01-06T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15753.1;2021-01-06T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15104.3;2021-01-06T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15028.1;2021-01-06T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15496.5;2021-01-06T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15584.4;2021-01-06T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16855.7;2021-01-06T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18459;2021-01-06T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20520.5;2021-01-06T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21787.5;2021-01-06T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22173.7;2021-01-06T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21159.6;2021-01-06T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20668.8;2021-01-06T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19297.8;2021-01-06T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18300.4;2021-01-06T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19646.2;2021-01-06T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20930;2021-01-06T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21609.4;2021-01-06T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21375.8;2021-01-06T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21976.8;2021-01-06T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20981.4;2021-01-06T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19694.3;2021-01-06T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17102.4;2021-01-07T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15852.2;2021-01-07T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15796.5;2021-01-07T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16629.1;2021-01-07T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16776;2021-01-07T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16795;2021-01-07T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17443.1;2021-01-07T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19839.8;2021-01-07T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21726.1;2021-01-07T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23807;2021-01-07T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24753.8;2021-01-07T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24701.5;2021-01-07T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24481.5;2021-01-07T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24821.3;2021-01-07T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24540;2021-01-07T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23815.3;2021-01-07T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22887.3;2021-01-07T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23110.4;2021-01-07T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23414.6;2021-01-07T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24099.5;2021-01-07T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24833.4;2021-01-07T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24488.7;2021-01-07T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23228.8;2021-01-07T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21240.4;2021-01-07T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19397.4;2021-01-08T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19062.9;2021-01-08T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19200.3;2021-01-08T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19002.5;2021-01-08T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19222.1;2021-01-08T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19488;2021-01-08T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20800.4;2021-01-08T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21696.4;2021-01-08T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24087.8;2021-01-08T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25317.6;2021-01-08T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26194.5;2021-01-08T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26145.1;2021-01-08T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26241.4;2021-01-08T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26412.6;2021-01-08T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25845.5;2021-01-08T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25105.9;2021-01-08T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24556.9;2021-01-08T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23596.7;2021-01-08T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24622.6;2021-01-08T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25155.7;2021-01-08T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25721.2;2021-01-08T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25565.9;2021-01-08T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24131.3;2021-01-08T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23723.6;2021-01-08T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21847.9;2021-01-09T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21430.9;2021-01-09T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20335.8;2021-01-09T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19630.9;2021-01-09T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19523.6;2021-01-09T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19486;2021-01-09T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19870.1;2021-01-09T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20162.8;2021-01-09T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21779.2;2021-01-09T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23143.2;2021-01-09T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24447.1;2021-01-09T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25245.6;2021-01-09T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25763.6;2021-01-09T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25944.3;2021-01-09T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25809.5;2021-01-09T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25024;2021-01-09T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24355.2;2021-01-09T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23885.2;2021-01-09T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24166.3;2021-01-09T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24851.9;2021-01-09T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25211.6;2021-01-09T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25268.3;2021-01-09T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24283.2;2021-01-09T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23101.2;2021-01-09T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21638.4;2021-01-10T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20176;2021-01-10T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18983.7;2021-01-10T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18546.9;2021-01-10T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18062.8;2021-01-10T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17992.7;2021-01-10T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18236.5;2021-01-10T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18802.5;2021-01-10T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19742.4;2021-01-10T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21885.1;2021-01-10T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24084.7;2021-01-10T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24734.3;2021-01-10T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25350.8;2021-01-10T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26015.6;2021-01-10T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26224.3;2021-01-10T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25840.1;2021-01-10T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24936.3;2021-01-10T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23834.6;2021-01-10T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24170.8;2021-01-10T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24956.7;2021-01-10T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25610.9;2021-01-10T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25405.2;2021-01-10T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24742.2;2021-01-10T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23085.7;2021-01-10T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20850.9;2021-01-11T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19655;2021-01-11T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19034.6;2021-01-11T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18916.3;2021-01-11T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18924.7;2021-01-11T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18828.7;2021-01-11T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19655.2;2021-01-11T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22883.2;2021-01-11T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25986.9;2021-01-11T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28033.1;2021-01-11T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28972.5;2021-01-11T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29331.8;2021-01-11T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29844.1;2021-01-11T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30092.8;2021-01-11T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29833.2;2021-01-11T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29506;2021-01-11T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28542.9;2021-01-11T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27472.9;2021-01-11T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28779.8;2021-01-11T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29479.3;2021-01-11T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29789.3;2021-01-11T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29231.5;2021-01-11T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26497.6;2021-01-11T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24141.8;2021-01-11T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21419.2;2021-01-12T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19773.3;2021-01-12T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18559.8;2021-01-12T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17742.8;2021-01-12T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17651;2021-01-12T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18408.1;2021-01-12T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19836.2;2021-01-12T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23487.2;2021-01-12T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25674.5;2021-01-12T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27873.1;2021-01-12T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29686.7;2021-01-12T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30761.4;2021-01-12T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;31578.1;2021-01-12T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;31917.3;2021-01-12T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;31618.9;2021-01-12T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;31456.5;2021-01-12T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30499.6;2021-01-12T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29648.9;2021-01-12T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29705.7;2021-01-12T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29988.2;2021-01-12T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30069;2021-01-12T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29842.5;2021-01-12T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28174.4;2021-01-12T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25520.7;2021-01-12T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20878.7;2021-01-13T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20291.5;2021-01-13T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19106.2;2021-01-13T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18889.7;2021-01-13T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19108.5;2021-01-13T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19227.6;2021-01-13T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20709.6;2021-01-13T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23878.6;2021-01-13T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26148;2021-01-13T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27691.3;2021-01-13T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29531.2;2021-01-13T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30500.7;2021-01-13T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;31534.4;2021-01-13T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;31791.5;2021-01-13T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30971.2;2021-01-13T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30440.8;2021-01-13T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29051.7;2021-01-13T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28157.1;2021-01-13T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28484.3;2021-01-13T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29145.8;2021-01-13T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29435.8;2021-01-13T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28877;2021-01-13T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26864.5;2021-01-13T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24227.4;2021-01-13T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20697;2021-01-14T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19688.5;2021-01-14T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19043.9;2021-01-14T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19043.2;2021-01-14T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19351.2;2021-01-14T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19413.9;2021-01-14T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20425;2021-01-14T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22825.6;2021-01-14T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25356;2021-01-14T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27106.7;2021-01-14T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28603.2;2021-01-14T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29820.3;2021-01-14T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30237;2021-01-14T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30978.7;2021-01-14T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30425.8;2021-01-14T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29916.1;2021-01-14T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28784.8;2021-01-14T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26970.2;2021-01-14T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27820.3;2021-01-14T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28600.6;2021-01-14T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28963.3;2021-01-14T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28092.6;2021-01-14T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25646;2021-01-14T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24206.9;2021-01-14T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22309.3;2021-01-15T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21420;2021-01-15T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20469.9;2021-01-15T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20586.1;2021-01-15T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20918.8;2021-01-15T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20745.9;2021-01-15T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21478.7;2021-01-15T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23621.9;2021-01-15T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24358.2;2021-01-15T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26010.5;2021-01-15T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27487.8;2021-01-15T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29154.1;2021-01-15T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30744.1;2021-01-15T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;31104.1;2021-01-15T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;30579.7;2021-01-15T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29489.8;2021-01-15T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28261.8;2021-01-15T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25489.2;2021-01-15T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25838.1;2021-01-15T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26812.2;2021-01-15T19:00:00+01:00
